max_buses,seed,date,money
2,12,1959-09-01,113060
2,12,1959-10-01,112799
2,12,1959-11-01,114001
2,12,1959-12-01,115208
2,12,1960-01-01,114945
2,12,1960-02-01,116104
2,12,1960-03-01,116534
2,12,1960-04-01,116270
2,12,1960-05-01,118934
2,12,1960-06-01,118670
2,12,1960-07-01,118409
2,12,1960-08-01,120223
2,12,1960-09-01,119959
2,12,1960-10-01,119698
2,12,1960-11-01,122362
2,12,1960-12-01,122099
2,12,1961-01-01,123725
2,12,1961-02-01,123461
2,12,1961-03-01,123203
2,12,1961-04-01,125872
2,12,1961-05-01,125610
2,12,1961-06-01,125345
2,12,1961-07-01,127167
2,12,1961-08-01,126903
2,12,1961-09-01,126638
2,12,1961-10-01,129313
2,12,1961-11-01,129049
2,12,1961-12-01,128787
2,12,1962-01-01,130409
2,12,1962-02-01,130145
2,12,1962-03-01,132811
2,12,1962-04-01,132547
2,12,1962-05-01,132285
2,12,1962-06-01,133917
2,12,1962-07-01,133656
2,12,1962-08-01,133391
2,12,1962-09-01,136057
2,12,1962-10-01,135796
2,12,1962-11-01,135531
2,12,1962-12-01,136883
2,12,1963-01-01,136620
2,12,1963-02-01,139284
2,12,1963-03-01,139027
2,12,1963-04-01,138764
2,12,1963-05-01,129955
2,12,1963-06-01,131520
2,12,1963-07-01,131259
2,12,1963-08-01,133925
2,12,1963-09-01,133660
2,12,1963-10-01,133399
2,12,1963-11-01,135535
2,12,1963-12-01,135273
2,12,1964-01-01,135009
2,12,1964-02-01,137679
2,12,1964-03-01,137419
2,12,1964-04-01,137156
2,12,1964-05-01,139737
2,12,1964-06-01,139472
2,12,1964-07-01,140674
2,12,1964-08-01,141848
2,12,1964-09-01,141583
2,12,1964-10-01,144239
2,12,1964-11-01,143975
2,12,1964-12-01,143713
2,12,1965-01-01,146352
2,12,1965-02-01,146088
2,12,1965-03-01,145831
2,12,1965-04-01,148430
2,12,1965-05-01,148168
2,12,1965-06-01,149371
2,12,1965-07-01,150577
2,12,1965-08-01,150312
2,12,1965-09-01,151474
2,12,1965-10-01,152641
2,12,1965-11-01,152376
2,12,1965-12-01,155048
2,12,1966-01-01,154785
2,12,1966-02-01,154520
2,12,1966-03-01,157123
2,12,1966-04-01,156860
2,12,1966-05-01,156597
2,12,1966-06-01,159265
2,12,1966-07-01,159004
2,12,1966-08-01,158740
2,12,1966-09-01,161323
2,12,1966-10-01,161062
2,12,1966-11-01,163732
2,12,1966-12-01,163470
2,12,1967-01-01,163206
2,12,1967-02-01,165794
2,12,1967-03-01,165536
2,12,1967-04-01,165273
2,12,1967-05-01,167937
2,12,1967-06-01,167672
2,12,1967-07-01,167411
2,12,1967-08-01,169495
2,12,1967-09-01,169231
2,12,1967-10-01,170436
2,12,1967-11-01,171635
2,12,1967-12-01,171373
2,12,1968-01-01,172535
2,12,1968-02-01,173663
2,12,1968-03-01,173403
2,12,1968-04-01,176076
2,12,1968-05-01,175814
2,12,1968-06-01,175549
2,12,1968-07-01,178136
2,12,1968-08-01,177872
2,12,1968-09-01,177608
2,12,1968-10-01,180281
2,12,1968-11-01,180016
2,12,1968-12-01,179754
2,12,1969-01-01,182331
2,12,1969-02-01,182066
2,12,1969-03-01,183276
2,12,1969-04-01,184479
2,12,1969-05-01,184217
2,12,1969-06-01,185389
2,12,1969-07-01,186554
2,12,1969-08-01,186289
2,12,1969-09-01,188951
2,12,1969-10-01,188690
2,12,1969-11-01,188425
2,12,1969-12-01,190980
2,12,1970-01-01,190717
2,12,1970-02-01,190453
2,12,1970-03-01,193127
2,12,1970-04-01,192864
2,12,1970-05-01,192602
2,12,1970-06-01,195138
2,12,1970-07-01,194877
2,12,1970-08-01,196049
2,12,1970-09-01,197247
2,12,1970-10-01,196986
2,12,1970-11-01,198138
2,12,1970-12-01,199271
2,12,1971-01-01,199007
2,12,1971-02-01,200171
2,12,1971-03-01,201356
2,12,1971-04-01,201092
2,12,1971-05-01,202262
2,12,1971-06-01,203393
2,12,1971-07-01,203132
2,12,1971-08-01,204301
2,12,1971-09-01,205473
2,12,1971-10-01,205212
2,12,1971-11-01,207772
2,12,1971-12-01,207510
2,12,1972-01-01,207247
2,12,1972-02-01,209856
2,12,1972-03-01,209597
2,12,1972-04-01,209333
2,12,1972-05-01,211902
2,12,1972-06-01,211638
2,12,1972-07-01,211377
2,12,1972-08-01,214009
2,12,1972-09-01,213745
2,12,1972-10-01,213484
2,12,1972-11-01,215933
2,12,1972-12-01,215671
2,12,1973-01-01,215408
2,12,1973-02-01,218013
2,12,1973-03-01,217756
2,12,1973-04-01,217493
2,12,1973-05-01,220000
2,12,1973-06-01,219736
2,12,1973-07-01,219475
2,12,1973-08-01,222091
2,12,1973-09-01,221826
2,12,1973-10-01,221565
2,12,1973-11-01,224058
2,12,1973-12-01,223796
2,12,1974-01-01,223532
2,12,1974-02-01,226144
2,12,1974-03-01,225886
2,12,1974-04-01,225623
2,12,1974-05-01,226754
2,12,1974-06-01,227793
2,12,1974-07-01,227532
2,12,1974-08-01,228673
2,12,1974-09-01,229851
2,12,1974-10-01,229589
2,12,1974-11-01,229325
2,12,1974-12-01,231766
2,12,1975-01-01,231503
2,12,1975-02-01,231238
2,12,1975-03-01,233800
2,12,1975-04-01,233536
2,12,1975-05-01,233274
2,12,1975-06-01,234326
2,12,1975-07-01,235348
2,12,1975-08-01,235083
2,12,1975-09-01,234819
2,12,1975-10-01,237260
2,12,1975-11-01,236995
2,12,1975-12-01,236733
2,12,1976-01-01,236470
2,12,1976-02-01,229999
2,12,1976-03-01,229739
2,12,1976-04-01,229476
2,12,1976-05-01,232034
2,12,1976-06-01,231769
2,12,1976-07-01,231508
2,12,1976-08-01,232636
2,12,1976-09-01,233662
2,12,1976-10-01,233401
2,12,1976-11-01,233137
2,12,1976-12-01,235636
2,12,1977-01-01,235372
2,12,1977-02-01,235108
2,12,1977-03-01,236137
2,12,1977-04-01,237129
2,12,1977-05-01,236867
2,12,1977-06-01,238006
2,12,1977-07-01,239140
2,12,1977-08-01,238875
2,12,1977-09-01,238611
2,12,1977-10-01,239604
2,12,1977-11-01,240607
2,12,1977-12-01,240345
2,12,1978-01-01,241469
2,12,1978-02-01,242599
2,12,1978-03-01,242342
2,12,1978-04-01,242079
2,12,1978-05-01,243102
2,12,1978-06-01,244158
2,12,1978-07-01,243897
2,12,1978-08-01,245030
2,12,1978-09-01,246145
2,12,1978-10-01,245884
2,12,1978-11-01,245620
2,12,1978-12-01,246612
2,12,1979-01-01,247628
2,12,1979-02-01,247364
2,12,1979-03-01,248501
2,12,1979-04-01,249569
2,12,1979-05-01,249307
2,12,1979-06-01,249042
2,12,1979-07-01,248781
2,12,1979-08-01,249750
2,12,1979-09-01,250700
2,12,1979-10-01,250439
2,12,1979-11-01,251547
2,12,1979-12-01,252633
2,12,1980-01-01,252370
2,12,1980-02-01,252105
2,12,1980-03-01,253091
2,12,1980-04-01,254126
2,12,1980-05-01,253864
2,12,1980-06-01,254941
2,12,1980-07-01,256056
2,12,1980-08-01,255792
2,12,1980-09-01,255528
2,12,1980-10-01,256495
2,12,1980-11-01,257448
2,12,1980-12-01,257186
2,12,1981-01-01,256923
2,12,1981-02-01,257997
2,12,1981-03-01,259042
2,12,1981-04-01,258778
2,12,1981-05-01,258516
2,12,1981-06-01,259463
2,12,1981-07-01,260435
2,12,1981-08-01,260170
2,12,1981-09-01,261272
2,12,1981-10-01,262345
2,12,1981-11-01,262080
2,12,1981-12-01,261818
2,12,1982-01-01,262782
2,12,1982-02-01,263834
2,12,1982-03-01,263576
2,12,1982-04-01,263313
2,12,1982-05-01,265743
2,12,1982-06-01,265478
2,12,1982-07-01,265217
2,12,1982-08-01,266218
2,12,1982-09-01,265953
2,12,1982-10-01,266882
2,12,1982-11-01,266618
2,12,1982-12-01,267730
2,12,1983-01-01,268768
2,12,1983-02-01,268504
2,12,1983-03-01,268247
2,12,1983-04-01,269157
2,12,1983-05-01,270159
2,12,1983-06-01,269895
2,12,1983-07-01,269634
2,12,1983-08-01,270723
2,12,1983-09-01,271833
2,12,1983-10-01,271572
2,12,1983-11-01,272572
2,12,1983-12-01,273608
2,12,1984-01-01,273345
2,12,1984-02-01,273080
2,12,1984-03-01,275579
2,12,1984-04-01,275315
2,12,1984-05-01,275053
2,12,1984-06-01,274789
2,12,1984-07-01,276994
2,12,1984-08-01,276729
2,12,1984-09-01,276465
2,12,1984-10-01,278977
2,12,1984-11-01,278712
2,12,1984-12-01,278450
2,12,1985-01-01,278187
2,12,1985-02-01,280381
2,12,1985-03-01,280124
2,12,1985-04-01,279861
2,12,1985-05-01,279598
2,12,1985-06-01,281959
2,12,1985-07-01,281698
2,12,1985-08-01,281434
2,12,1985-09-01,281169
2,12,1985-10-01,283381
2,12,1985-11-01,283117
2,12,1985-12-01,282855
2,12,1986-01-01,283924
2,12,1986-02-01,284995
2,12,1986-03-01,284737
2,12,1986-04-01,284474
2,12,1986-05-01,284212
2,12,1986-06-01,286370
2,12,1986-07-01,286109
2,12,1986-08-01,285845
2,12,1986-09-01,288292
2,12,1986-10-01,288030
2,12,1986-11-01,287766
2,12,1986-12-01,287504
2,12,1987-01-01,288456
2,12,1987-02-01,289321
2,12,1987-03-01,289064
2,12,1987-04-01,290214
2,12,1987-05-01,291316
2,12,1987-06-01,291052
2,12,1987-07-01,290791
2,12,1987-08-01,291728
2,12,1987-09-01,292673
2,12,1987-10-01,292412
2,12,1987-11-01,292147
2,12,1987-12-01,293203
2,12,1988-01-01,294250
2,12,1988-02-01,293985
2,12,1988-03-01,293726
2,12,1988-04-01,294632
2,12,1988-05-01,295604
2,12,1988-06-01,295340
2,12,1988-07-01,295079
2,12,1988-08-01,296077
2,12,1988-09-01,297150
2,12,1988-10-01,296889
2,12,1988-11-01,296624
2,12,1988-12-01,297630
2,12,1989-01-01,298612
2,12,1989-02-01,298348
2,12,1989-03-01,298090
2,12,1989-04-01,300498
2,12,1989-05-01,300236
2,12,1989-06-01,299971
2,12,1989-07-01,299710
2,12,1989-08-01,300654
2,12,1989-09-01,301494
2,12,1989-10-01,301233
2,12,1989-11-01,300969
2,12,1989-12-01,301961
2,12,1990-01-01,302920
2,12,1990-02-01,302656
2,12,1990-03-01,302399
2,12,1990-04-01,303329
2,12,1990-05-01,304332
2,12,1990-06-01,304068
2,12,1990-07-01,303807
2,12,1990-08-01,304786
2,12,1990-09-01,305778
2,12,1990-10-01,305517
2,12,1990-11-01,305252
2,12,1990-12-01,306235
2,12,1991-01-01,307192
2,12,1991-02-01,306927
2,12,1991-03-01,306670
2,12,1991-04-01,306406
2,12,1991-05-01,308542
2,12,1991-06-01,308278
2,12,1991-07-01,308017
2,12,1991-08-01,307752
2,12,1991-09-01,309939
2,12,1991-10-01,309678
2,12,1991-11-01,309414
2,12,1991-12-01,309152
2,12,1992-01-01,311369
2,12,1992-02-01,311105
2,12,1992-03-01,310845
2,12,1992-04-01,310582
2,12,1992-05-01,312788
2,12,1992-06-01,312524
2,12,1992-07-01,312263
2,12,1992-08-01,311999
2,12,1992-09-01,314241
2,12,1992-10-01,313980
2,12,1992-11-01,313716
2,12,1992-12-01,313454
2,12,1993-01-01,315637
2,12,1993-02-01,315373
2,12,1993-03-01,315115
2,12,1993-04-01,314852
2,12,1993-05-01,315873
2,12,1993-06-01,316839
2,12,1993-07-01,316578
2,12,1993-08-01,316314
2,12,1993-09-01,317228
2,12,1993-10-01,318199
2,12,1993-11-01,317935
2,12,1993-12-01,317673
2,12,1994-01-01,319881
2,12,1994-02-01,319616
2,12,1994-03-01,319359
2,12,1994-04-01,319095
2,12,1994-05-01,318833
2,12,1994-06-01,320920
2,12,1994-07-01,320659
2,12,1994-08-01,320394
2,12,1994-09-01,320130
2,12,1994-10-01,322370
2,12,1994-11-01,322105
2,12,1994-12-01,321843
2,12,1995-01-01,321580
2,12,1995-02-01,323740
2,12,1995-03-01,323483
2,12,1995-04-01,323220
2,12,1995-05-01,322958
2,12,1995-06-01,325134
2,12,1995-07-01,324873
2,12,1995-08-01,324609
2,12,1995-09-01,324344
2,12,1995-10-01,324083
2,12,1995-11-01,326147
2,12,1995-12-01,325885
2,12,1996-01-01,325621
2,12,1996-02-01,325357
2,12,1996-03-01,327495
2,12,1996-04-01,327232
2,12,1996-05-01,326970
2,12,1996-06-01,326705
2,12,1996-07-01,328848
2,12,1996-08-01,328584
2,12,1996-09-01,328319
2,12,1996-10-01,328058
2,12,1996-11-01,330327
2,12,1996-12-01,330065
2,12,1997-01-01,329801
2,12,1997-02-01,329537
2,12,1997-03-01,330501
2,12,1997-04-01,331404
2,12,1997-05-01,331142
2,12,1997-06-01,330878
2,12,1997-07-01,330617
2,12,1997-08-01,332654
2,12,1997-09-01,332390
2,12,1997-10-01,332129
2,12,1997-11-01,331864
2,12,1997-12-01,332833
2,12,1998-01-01,333731
2,12,1998-02-01,333466
2,12,1998-03-01,333209
2,12,1998-04-01,332945
2,12,1998-05-01,335077
2,12,1998-06-01,334813
2,12,1998-07-01,334552
2,12,1998-08-01,334288
2,12,1998-09-01,336483
2,12,1998-10-01,336222
2,12,1998-11-01,335958
2,12,1998-12-01,335696
2,12,1999-01-01,336663
2,12,1999-02-01,337498
2,12,1999-03-01,337240
2,12,1999-04-01,336977
2,12,1999-05-01,337909
2,12,1999-06-01,338840
2,12,1999-07-01,338579
2,12,1999-08-01,338315
2,12,1999-09-01,338050
2,12,1999-10-01,340218
2,12,1999-11-01,339954
2,12,1999-12-01,339692
2,12,2000-01-01,339428
2,12,2000-02-01,341641
2,13,1950-02-01,99808
2,13,1950-03-01,99616
2,13,1950-04-01,99425
2,13,1950-05-01,99233
2,13,1950-06-01,99041
2,13,1950-07-01,98850
2,13,1950-08-01,98658
2,13,1950-09-01,98466
2,13,1950-10-01,13535
2,13,1950-11-01,13271
2,13,1950-12-01,13009
2,13,1951-01-01,12746
2,13,1951-02-01,12697
2,13,1951-03-01,12440
2,13,1951-04-01,14402
2,13,1951-05-01,14140
2,13,1951-06-01,16113
2,13,1951-07-01,15852
2,13,1951-08-01,17834
2,13,1951-09-01,17570
2,13,1951-10-01,19538
2,13,1951-11-01,19273
2,13,1951-12-01,21237
2,13,1952-01-01,20974
2,13,1952-02-01,22949
2,13,1952-03-01,22689
2,13,1952-04-01,24673
2,13,1952-05-01,24411
2,13,1952-06-01,26381
2,13,1952-07-01,26120
2,13,1952-08-01,28080
2,13,1952-09-01,27816
2,13,1952-10-01,29777
2,13,1952-11-01,29512
2,13,1952-12-01,30481
2,13,1953-01-01,30218
2,13,1953-02-01,32201
2,13,1953-03-01,31943
2,13,1953-04-01,32825
2,13,1953-05-01,32563
2,13,1953-06-01,34539
2,13,1953-07-01,34278
2,13,1953-08-01,35042
2,13,1953-09-01,34777
2,13,1953-10-01,36738
2,13,1953-11-01,36474
2,13,1953-12-01,37118
2,13,1954-01-01,36854
2,13,1954-02-01,38776
2,13,1954-03-01,38519
2,13,1954-04-01,39413
2,13,1954-05-01,39151
2,13,1954-06-01,41118
2,13,1954-07-01,40857
2,13,1954-08-01,41812
2,13,1954-09-01,41548
2,13,1954-10-01,43496
2,13,1954-11-01,43231
2,13,1954-12-01,44457
2,13,1955-01-01,44194
2,13,1955-02-01,46179
2,13,1955-03-01,45922
2,13,1955-04-01,46617
2,13,1955-05-01,46354
2,13,1955-06-01,48327
2,13,1955-07-01,48066
2,13,1955-08-01,49035
2,13,1955-09-01,48770
2,13,1955-10-01,50756
2,13,1955-11-01,50492
2,13,1955-12-01,51186
2,13,1956-01-01,50922
2,13,1956-02-01,52897
2,13,1956-03-01,52637
2,13,1956-04-01,53463
2,13,1956-05-01,53200
2,13,1956-06-01,55185
2,13,1956-07-01,54924
2,13,1956-08-01,55483
2,13,1956-09-01,55218
2,13,1956-10-01,57169
2,13,1956-11-01,56905
2,13,1956-12-01,57549
2,13,1957-01-01,57285
2,13,1957-02-01,59268
2,13,1957-03-01,59010
2,13,1957-04-01,59717
2,13,1957-05-01,59455
2,13,1957-06-01,61428
2,13,1957-07-01,61167
2,13,1957-08-01,61917
2,13,1957-09-01,62777
2,13,1957-10-01,63635
2,13,1957-11-01,64496
2,13,1957-12-01,64305
2,13,1958-01-01,64042
2,13,1958-02-01,65984
2,13,1958-03-01,66162
2,13,1958-04-01,65898
2,13,1958-05-01,67883
2,13,1958-06-01,67619
2,13,1958-07-01,67823
2,13,1958-08-01,67628
2,13,1958-09-01,68482
2,13,1958-10-01,69340
2,13,1958-11-01,69619
2,13,1958-12-01,69357
2,13,1959-01-01,70217
2,13,1959-02-01,71054
2,13,1959-03-01,71434
2,13,1959-04-01,71171
2,13,1959-05-01,73145
2,13,1959-06-01,72880
2,13,1959-07-01,73310
2,13,1959-08-01,73046
2,13,1959-09-01,75010
2,13,1959-10-01,74749
2,13,1959-11-01,75240
2,13,1959-12-01,74978
2,13,1960-01-01,76952
2,13,1960-02-01,76688
2,13,1960-03-01,77010
2,13,1960-04-01,76747
2,13,1960-05-01,78697
2,13,1960-06-01,78432
2,13,1960-07-01,79152
2,13,1960-08-01,78888
2,13,1960-09-01,80861
2,13,1960-10-01,80600
2,13,1960-11-01,80991
2,13,1960-12-01,80729
2,13,1961-01-01,82700
2,13,1961-02-01,82436
2,13,1961-03-01,83039
2,13,1961-04-01,82775
2,13,1961-05-01,84720
2,13,1961-06-01,84456
2,13,1961-07-01,84992
2,13,1961-08-01,84727
2,13,1961-09-01,86712
2,13,1961-10-01,86451
2,13,1961-11-01,87076
2,13,1961-12-01,86814
2,13,1962-01-01,88790
2,13,1962-02-01,88525
2,13,1962-03-01,89032
2,13,1962-04-01,88769
2,13,1962-05-01,90755
2,13,1962-06-01,90491
2,13,1962-07-01,91058
2,13,1962-08-01,90794
2,13,1962-09-01,92768
2,13,1962-10-01,93089
2,13,1962-11-01,92897
2,13,1962-12-01,93761
2,13,1963-01-01,93931
2,13,1963-02-01,94132
2,13,1963-03-01,93874
2,13,1963-04-01,93611
2,13,1963-05-01,95396
2,13,1963-06-01,95892
2,13,1963-07-01,95667
2,13,1963-08-01,96526
2,13,1963-09-01,97386
2,13,1963-10-01,97626
2,13,1963-11-01,97434
2,13,1963-12-01,97172
2,13,1964-01-01,99029
2,13,1964-02-01,98764
2,13,1964-03-01,98977
2,13,1964-04-01,98714
2,13,1964-05-01,100668
2,13,1964-06-01,100403
2,13,1964-07-01,100142
2,13,1964-08-01,100519
2,13,1964-09-01,100255
2,13,1964-10-01,99993
2,13,1964-11-01,101786
2,13,1964-12-01,102356
2,13,1965-01-01,102093
2,13,1965-02-01,101828
2,13,1965-03-01,101571
2,13,1965-04-01,103303
2,13,1965-05-01,103041
2,13,1965-06-01,103237
2,13,1965-07-01,102976
2,13,1965-08-01,102711
2,13,1965-09-01,104390
2,13,1965-10-01,104129
2,13,1965-11-01,103899
2,13,1965-12-01,103707
2,13,1966-01-01,103444
2,13,1966-02-01,104194
2,13,1966-03-01,104914
2,13,1966-04-01,104993
2,13,1966-05-01,104731
2,13,1966-06-01,104466
2,13,1966-07-01,104205
2,13,1966-08-01,105891
2,13,1966-09-01,105626
2,13,1966-10-01,105707
2,13,1966-11-01,105476
2,13,1966-12-01,105214
2,13,1967-01-01,104950
2,13,1967-02-01,102127
2,13,1967-03-01,101870
2,13,1967-04-01,101897
2,13,1967-05-01,101634
2,13,1967-06-01,102496
2,13,1967-07-01,103274
2,13,1967-08-01,103262
2,13,1967-09-01,102997
2,13,1967-10-01,104088
2,13,1967-11-01,104515
2,13,1967-12-01,104253
2,13,1968-01-01,106096
2,13,1968-02-01,105832
2,13,1968-03-01,106386
2,13,1968-04-01,106123
2,13,1968-05-01,105860
2,13,1968-06-01,103111
2,13,1968-07-01,103973
2,13,1968-08-01,104325
2,13,1968-09-01,105187
2,13,1968-10-01,106050
2,13,1968-11-01,106818
2,13,1968-12-01,106917
2,13,1969-01-01,107773
2,13,1969-02-01,108611
2,13,1969-03-01,109477
2,13,1969-04-01,109686
2,13,1969-05-01,110550
2,13,1969-06-01,111411
2,13,1969-07-01,112259
2,13,1969-08-01,112745
2,13,1969-09-01,113601
2,13,1969-10-01,114443
2,13,1969-11-01,115303
2,13,1969-12-01,115367
2,13,1970-01-01,116227
2,13,1970-02-01,117089
2,13,1970-03-01,117872
2,13,1970-04-01,118002
2,13,1970-05-01,118861
2,13,1970-06-01,118596
2,13,1970-07-01,120553
2,13,1970-08-01,120941
2,13,1970-09-01,121801
2,13,1970-10-01,122649
2,13,1970-11-01,123457
2,13,1970-12-01,123813
2,13,1971-01-01,124648
2,13,1971-02-01,124384
2,13,1971-03-01,126236
2,13,1971-04-01,126117
2,13,1971-05-01,126979
2,13,1971-06-01,127840
2,13,1971-07-01,128690
2,13,1971-08-01,129389
2,13,1971-09-01,129125
2,13,1971-10-01,129963
2,13,1971-11-01,131916
2,13,1971-12-01,131654
2,13,1972-01-01,132914
2,13,1972-02-01,133776
2,13,1972-03-01,134629
2,13,1972-04-01,134365
2,13,1972-05-01,135724
2,13,1972-06-01,135460
2,13,1972-07-01,137422
2,13,1972-08-01,137157
2,13,1972-09-01,138819
2,13,1972-10-01,138558
2,13,1972-11-01,140082
2,13,1972-12-01,139820
2,13,1973-01-01,141236
2,13,1973-02-01,140971
2,13,1973-03-01,142904
2,13,1973-04-01,142641
2,13,1973-05-01,142706
2,13,1973-06-01,144678
2,13,1973-07-01,144417
2,13,1973-08-01,145341
2,13,1973-09-01,145076
2,13,1973-10-01,145912
2,13,1973-11-01,146724
2,13,1973-12-01,147552
2,13,1974-01-01,147506
2,13,1974-02-01,148367
2,13,1974-03-01,149224
2,13,1974-04-01,150036
2,13,1974-05-01,150065
2,13,1974-06-01,150882
2,13,1974-07-01,151688
2,13,1974-08-01,152294
2,13,1974-09-01,152102
2,13,1974-10-01,152952
2,13,1974-11-01,153813
2,13,1974-12-01,154303
2,13,1975-01-01,154180
2,13,1975-02-01,154993
2,13,1975-03-01,155835
2,13,1975-04-01,156552
2,13,1975-05-01,156362
2,13,1975-06-01,156098
2,13,1975-07-01,158028
2,13,1975-08-01,157763
2,13,1975-09-01,158550
2,13,1975-10-01,158289
2,13,1975-11-01,160204
2,13,1975-12-01,159941
2,13,1976-01-01,160692
2,13,1976-02-01,160428
2,13,1976-03-01,162389
2,13,1976-04-01,162125
2,13,1976-05-01,162151
2,13,1976-06-01,161887
2,13,1976-07-01,163826
2,13,1976-08-01,163561
2,13,1976-09-01,164238
2,13,1976-10-01,163977
2,13,1976-11-01,165933
2,13,1976-12-01,165670
2,13,1977-01-01,166068
2,13,1977-02-01,165804
2,13,1977-03-01,165546
2,13,1977-04-01,167457
2,13,1977-05-01,167195
2,13,1977-06-01,168345
2,13,1977-07-01,168084
2,13,1977-08-01,169651
2,13,1977-09-01,169386
2,13,1977-10-01,170345
2,13,1977-11-01,170081
2,13,1977-12-01,170912
2,13,1978-01-01,171263
2,13,1978-02-01,172085
2,13,1978-03-01,171828
2,13,1978-04-01,172676
2,13,1978-05-01,173131
2,13,1978-06-01,172867
2,13,1978-07-01,173131
2,13,1978-08-01,172866
2,13,1978-09-01,174357
2,13,1978-10-01,174096
2,13,1978-11-01,174376
2,13,1978-12-01,174114
2,13,1979-01-01,175631
2,13,1979-02-01,175366
2,13,1979-03-01,175878
2,13,1979-04-01,175615
2,13,1979-05-01,176418
2,13,1979-06-01,176153
2,13,1979-07-01,176727
2,13,1979-08-01,176463
2,13,1979-09-01,176489
2,13,1979-10-01,177310
2,13,1979-11-01,178131
2,13,1979-12-01,178523
2,13,1980-01-01,178259
2,13,1980-02-01,179214
2,13,1980-03-01,178954
2,13,1980-04-01,175923
2,13,1980-05-01,175661
2,13,1980-06-01,175540
2,13,1980-07-01,176364
2,13,1980-08-01,176099
2,13,1980-09-01,177807
2,13,1980-10-01,177546
2,13,1980-11-01,177895
2,13,1980-12-01,178663
2,13,1981-01-01,178400
2,13,1981-02-01,180102
2,13,1981-03-01,179844
2,13,1981-04-01,181098
2,13,1981-05-01,176535
2,13,1981-06-01,177352
2,13,1981-07-01,177607
2,13,1981-08-01,177342
2,13,1981-09-01,178393
2,13,1981-10-01,178132
2,13,1981-11-01,178940
2,13,1981-12-01,179606
2,13,1982-01-01,180448
2,13,1982-02-01,181244
2,13,1982-03-01,180986
2,13,1982-04-01,182926
2,13,1982-05-01,182664
2,13,1982-06-01,184555
2,13,1982-07-01,184294
2,13,1982-08-01,184030
2,13,1982-09-01,185821
2,13,1982-10-01,185560
2,13,1982-11-01,187465
2,13,1982-12-01,187203
2,13,1983-01-01,188044
2,13,1983-02-01,188881
2,13,1983-03-01,188624
2,13,1983-04-01,190560
2,13,1983-05-01,190298
2,13,1983-06-01,192118
2,13,1983-07-01,191857
2,13,1983-08-01,192716
2,13,1983-09-01,193498
2,13,1983-10-01,193237
2,13,1983-11-01,195168
2,13,1983-12-01,194906
2,13,1984-01-01,196792
2,13,1984-02-01,196527
2,13,1984-03-01,196268
2,13,1984-04-01,198087
2,13,1984-05-01,197825
2,13,1984-06-01,198674
2,13,1984-07-01,199406
2,13,1984-08-01,200224
2,13,1984-09-01,201061
2,13,1984-10-01,200800
2,13,1984-11-01,202653
2,13,1984-12-01,202391
2,13,1985-01-01,202128
2,13,1985-02-01,203938
2,13,1985-03-01,203681
2,13,1985-04-01,205609
2,13,1985-05-01,205347
2,13,1985-06-01,206142
2,13,1985-07-01,206961
2,13,1985-08-01,206697
2,13,1985-09-01,208523
2,13,1985-10-01,208262
2,13,1985-11-01,209111
2,13,1985-12-01,209930
2,13,1986-01-01,210751
2,13,1986-02-01,211566
2,13,1986-03-01,211308
2,13,1986-04-01,213156
2,13,1986-05-01,212894
2,13,1986-06-01,212630
2,13,1986-07-01,214490
2,13,1986-08-01,214226
2,13,1986-09-01,216132
2,13,1986-10-01,215871
2,13,1986-11-01,216691
2,13,1986-12-01,217485
2,13,1987-01-01,217222
2,13,1987-02-01,219095
2,13,1987-03-01,218838
2,13,1987-04-01,220753
2,13,1987-05-01,220491
2,13,1987-06-01,220227
2,13,1987-07-01,222056
2,13,1987-08-01,221791
2,13,1987-09-01,222607
2,13,1987-10-01,223350
2,13,1987-11-01,224165
2,13,1987-12-01,225010
2,13,1988-01-01,224747
2,13,1988-02-01,226682
2,13,1988-03-01,226422
2,13,1988-04-01,228340
2,13,1988-05-01,228078
2,13,1988-06-01,227814
2,13,1988-07-01,229625
2,13,1988-08-01,229360
2,13,1988-09-01,230193
2,13,1988-10-01,230930
2,13,1988-11-01,230666
2,13,1988-12-01,232605
2,13,1989-01-01,232342
2,13,1989-02-01,234206
2,13,1989-03-01,233948
2,13,1989-04-01,234747
2,13,1989-05-01,235553
2,13,1989-06-01,235288
2,13,1989-07-01,237226
2,13,1989-08-01,236962
2,13,1989-09-01,238873
2,13,1989-10-01,238612
2,13,1989-11-01,239416
2,13,1989-12-01,240217
2,13,1990-01-01,239953
2,13,1990-02-01,241802
2,13,1990-03-01,241545
2,13,1990-04-01,243499
2,13,1990-05-01,243237
2,13,1990-06-01,244083
2,13,1990-07-01,244867
2,13,1990-08-01,244602
2,13,1990-09-01,246455
2,13,1990-10-01,246194
2,13,1990-11-01,247041
2,13,1990-12-01,247776
2,13,1991-01-01,247513
2,13,1991-02-01,249408
2,13,1991-03-01,249151
2,13,1991-04-01,251012
2,13,1991-05-01,250750
2,13,1991-06-01,250485
2,13,1991-07-01,252377
2,13,1991-08-01,252113
2,13,1991-09-01,253971
2,13,1991-10-01,253710
2,13,1991-11-01,253446
2,13,1991-12-01,255255
2,13,1992-01-01,254991
2,13,1992-02-01,255834
2,13,1992-03-01,256595
2,13,1992-04-01,257419
2,13,1992-05-01,258270
2,13,1992-06-01,258005
2,13,1992-07-01,259841
2,13,1992-08-01,259577
2,13,1992-09-01,259312
2,13,1992-10-01,261154
